countrycode,country,year,count
SSF,Sub-Saharan Africa,2018,1109997000
SSF,Sub-Saharan Africa,2017,1080941647
SSF,Sub-Saharan Africa,2016,1052824144
SSF,Sub-Saharan Africa,2015,1025251114
SSF,Sub-Saharan Africa,2014,997961037
SSF,Sub-Saharan Africa,2013,971232906
SSF,Sub-Saharan Africa,2012,944970310
SSF,Sub-Saharan Africa,2011,919528126
SSF,Sub-Saharan Africa,2010,894666657
SSF,Sub-Saharan Africa,2009,870347292
SSF,Sub-Saharan Africa,2008,846656872
SSF,Sub-Saharan Africa,2007,823564883
SSF,Sub-Saharan Africa,2006,801269368
SSF,Sub-Saharan Africa,2005,779665113
SSF,Sub-Saharan Africa,2004,758653144
SSF,Sub-Saharan Africa,2003,738316131
SSF,Sub-Saharan Africa,2002,718662153
SSF,Sub-Saharan Africa,2001,699588585
SSF,Sub-Saharan Africa,2000,681125107
SSF,Sub-Saharan Africa,1999,663257231
SSF,Sub-Saharan Africa,1998,645803591
SSF,Sub-Saharan Africa,1997,628853819
SSF,Sub-Saharan Africa,1996,612553970
SSF,Sub-Saharan Africa,1995,596382250
SSF,Sub-Saharan Africa,1994,580801913
SSF,Sub-Saharan Africa,1993,565570780
SSF,Sub-Saharan Africa,1992,550274082
SSF,Sub-Saharan Africa,1991,535621670
SSF,Sub-Saharan Africa,1990,521314712
SSF,Sub-Saharan Africa,1989,507001395
SSF,Sub-Saharan Africa,1988,492983652
SSF,Sub-Saharan Africa,1987,479171693
SSF,Sub-Saharan Africa,1986,465510912
SSF,Sub-Saharan Africa,1985,452261445
SSF,Sub-Saharan Africa,1984,439338948
SSF,Sub-Saharan Africa,1983,426899800
SSF,Sub-Saharan Africa,1982,414407128
SSF,Sub-Saharan Africa,1981,401805572
SSF,Sub-Saharan Africa,1980,389959247
SSF,Sub-Saharan Africa,1979,378695833
SSF,Sub-Saharan Africa,1978,367476902
SSF,Sub-Saharan Africa,1977,356939418
SSF,Sub-Saharan Africa,1976,347140248
SSF,Sub-Saharan Africa,1975,337484491
SSF,Sub-Saharan Africa,1974,328098223
SSF,Sub-Saharan Africa,1973,318974077
SSF,Sub-Saharan Africa,1972,310303050
SSF,Sub-Saharan Africa,1971,302095262
SSF,Sub-Saharan Africa,1970,294071521
SSF,Sub-Saharan Africa,1969,286291766
SSF,Sub-Saharan Africa,1968,278774032
SSF,Sub-Saharan Africa,1967,271499400
SSF,Sub-Saharan Africa,1966,264528156
SSF,Sub-Saharan Africa,1965,257806104
SSF,Sub-Saharan Africa,1964,251292534
SSF,Sub-Saharan Africa,1963,245034711
SSF,Sub-Saharan Africa,1962,239026415
SSF,Sub-Saharan Africa,1961,233241597
SSF,Sub-Saharan Africa,1960,227706653
SSA,Sub-Saharan Africa (excluding high income),2024,1158863843
SSA,Sub-Saharan Africa (excluding high income),2023,1131078494
SSA,Sub-Saharan Africa (excluding high income),2022,1103704408
SSA,Sub-Saharan Africa (excluding high income),2021,1076774079
SSA,Sub-Saharan Africa (excluding high income),2020,1049999318
SSA,Sub-Saharan Africa (excluding high income),2019,1023480610
SSA,Sub-Saharan Africa (excluding high income),2018,997236086
SSA,Sub-Saharan Africa (excluding high income),2017,971179323
SSA,Sub-Saharan Africa (excluding high income),2016,946011305
SSA,Sub-Saharan Africa (excluding high income),2015,921290560
SSA,Sub-Saharan Africa (excluding high income),2014,896754068
SSA,Sub-Saharan Africa (excluding high income),2013,872704206
SSA,Sub-Saharan Africa (excluding high income),2012,849083240
SSA,Sub-Saharan Africa (excluding high income),2011,826290715
SSA,Sub-Saharan Africa (excluding high income),2010,804038373
SSA,Sub-Saharan Africa (excluding high income),2009,782252358
SSA,Sub-Saharan Africa (excluding high income),2008,761026248
SSA,Sub-Saharan Africa (excluding high income),2007,740376633
SSA,Sub-Saharan Africa (excluding high income),2006,720481278
SSA,Sub-Saharan Africa (excluding high income),2005,701214785
SSA,Sub-Saharan Africa (excluding high income),2004,682493463
SSA,Sub-Saharan Africa (excluding high income),2003,664400687
SSA,Sub-Saharan Africa (excluding high income),2002,646942913
SSA,Sub-Saharan Africa (excluding high income),2001,630019621
SSA,Sub-Saharan Africa (excluding high income),2000,613632482
SSA,Sub-Saharan Africa (excluding high income),1999,597802260
SSA,Sub-Saharan Africa (excluding high income),1998,582361221
SSA,Sub-Saharan Africa (excluding high income),1997,567371961
SSA,Sub-Saharan Africa (excluding high income),1996,553009918
SSA,Sub-Saharan Africa (excluding high income),1995,538769611
SSA,Sub-Saharan Africa (excluding high income),1994,525116200
SSA,Sub-Saharan Africa (excluding high income),1993,511789636
SSA,Sub-Saharan Africa (excluding high income),1992,498349572
SSA,Sub-Saharan Africa (excluding high income),1991,485834033
SSA,Sub-Saharan Africa (excluding high income),1990,473635450
SSA,Sub-Saharan Africa (excluding high income),1989,461052538
SSA,Sub-Saharan Africa (excluding high income),1988,448764072
SSA,Sub-Saharan Africa (excluding high income),1987,436643155
SSA,Sub-Saharan Africa (excluding high income),1986,424407604
SSA,Sub-Saharan Africa (excluding high income),1985,412354065
SSA,Sub-Saharan Africa (excluding high income),1984,400538509
SSA,Sub-Saharan Africa (excluding high income),1983,389094648
SSA,Sub-Saharan Africa (excluding high income),1982,377641425
SSA,Sub-Saharan Africa (excluding high income),1981,366437525
SSA,Sub-Saharan Africa (excluding high income),1980,355467472
SSA,Sub-Saharan Africa (excluding high income),1979,344394495
SSA,Sub-Saharan Africa (excluding high income),1978,333680160
SSA,Sub-Saharan Africa (excluding high income),1977,323710360
SSA,Sub-Saharan Africa (excluding high income),1976,314545326
SSA,Sub-Saharan Africa (excluding high income),1975,305701947
SSA,Sub-Saharan Africa (excluding high income),1974,297083013
SSA,Sub-Saharan Africa (excluding high income),1973,288750400
SSA,Sub-Saharan Africa (excluding high income),1972,280872413
SSA,Sub-Saharan Africa (excluding high income),1971,273440461
SSA,Sub-Saharan Africa (excluding high income),1970,266188793
SSA,Sub-Saharan Africa (excluding high income),1969,259166830
SSA,Sub-Saharan Africa (excluding high income),1968,252384968
SSA,Sub-Saharan Africa (excluding high income),1967,245829213
SSA,Sub-Saharan Africa (excluding high income),1966,239526768
SSA,Sub-Saharan Africa (excluding high income),1965,233447992
SSA,Sub-Saharan Africa (excluding high income),1964,227579664
SSA,Sub-Saharan Africa (excluding high income),1963,221937898
SSA,Sub-Saharan Africa (excluding high income),1962,216517247
SSA,Sub-Saharan Africa (excluding high income),1961,211292606
SSA,Sub-Saharan Africa (excluding high income),1960,206288260
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1291044964
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1259889959
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1229208573
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1199011925
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1139315618
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1109997000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1080941647
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1052824144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1025251114
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,997961037
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,971232906
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,944970310
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,919528126
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,894666657
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,870347292
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,846656872
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,823564883
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,801269368
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,779665113
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,758653144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,738316131
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,718662153
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,699588585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,681125107
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,663257231
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,645803591
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,628853819
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,612553970
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,596382250
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,580801913
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,565570780
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,550274082
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,535621670
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,521314712
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,507001395
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,492983652
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,479171693
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,465510912
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,452261445
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,439338948
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,426899800
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,414407128
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,401805572
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,389959247
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,378695833
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,367476902
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,356939418
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,347140248
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,337484491
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,328098223
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,318974077
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,310303050
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,302095262
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,294071521
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,286291766
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,278774032
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,271499400
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,264528156
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,257806104
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,251292534
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,245034711
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,239026415
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,233241597
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227706653
,Upper middle income,2024,2817912698
,Upper middle income,2023,2809097616
,Upper middle income,2022,2803106334
,Upper middle income,2021,2796004294
,Upper middle income,2020,2784871872
,Upper middle income,2019,2769964564
,Upper middle income,2018,2751574852
,Upper middle income,2017,2731150081
,Upper middle income,2016,2709372162
,Upper middle income,2015,2687902951
,Upper middle income,2014,2665669456
,Upper middle income,2013,2642487513
,Upper middle income,2012,2618393970
,Upper middle income,2011,2594753350
,Upper middle income,2010,2573477299
,Upper middle income,2009,2553016162
,Upper middle income,2008,2532345548
,Upper middle income,2007,2512165159
,Upper middle income,2006,2493333038
,Upper middle income,2005,2472862826
,Upper middle income,2004,2451601935
,Upper middle income,2003,2430373908
,Upper middle income,2002,2409341702
,Upper middle income,2001,2387807616
,Upper middle income,2000,2365022283
,Upper middle income,1999,2341274091
,Upper middle income,1998,2316706589
,Upper middle income,1997,2290953835
,Upper middle income,1996,2264443158
,Upper middle income,1995,2237605345
,Upper middle income,1994,2210505244
,Upper middle income,1993,2182939692
,Upper middle income,1992,2154585863
,Upper middle income,1991,2124538033
,Upper middle income,1990,2092646700
,Upper middle income,1989,2059000415
,Upper middle income,1988,2024305816
,Upper middle income,1987,1988890401
,Upper middle income,1986,1953571641
,Upper middle income,1985,1919685969
,Upper middle income,1984,1887255119
,Upper middle income,1983,1855424369
,Upper middle income,1982,1822722888
,Upper middle income,1981,1789774534
,Upper middle income,1980,1759188322
,Upper middle income,1979,1729895531
,Upper middle income,1978,1700492780
,Upper middle income,1977,1671398930
,Upper middle income,1976,1642473603
,Upper middle income,1975,1612227500
,Upper middle income,1974,1580570358
,Upper middle income,1973,1546811742
,Upper middle income,1972,1511690371
,Upper middle income,1971,1475716769
,Upper middle income,1970,1438175379
,Upper middle income,1969,1401337527
,Upper middle income,1968,1365250009
,Upper middle income,1967,1330989567
,Upper middle income,1966,1297805820
,Upper middle income,1965,1264038910
,Upper middle income,1964,1233716139
,Upper middle income,1963,1204001559
,Upper middle income,1962,1174054217
,Upper middle income,1961,1155585967
,Upper middle income,1960,1149653372
WLD,World,2024,8141808945
WLD,World,2023,8064057930
WLD,World,2022,7989545217
WLD,World,2021,7920514854
WLD,World,2020,7854748424
WLD,World,2019,7778008621
WLD,World,2018,7697233736
WLD,World,2017,7614523410
WLD,World,2016,7528879985
WLD,World,2015,7441677465
WLD,World,2014,7354068030
WLD,World,2013,7265892332
WLD,World,2012,7176929184
WLD,World,2011,7087120034
WLD,World,2010,7001266876
WLD,World,2009,6916589116
WLD,World,2008,6830513541
WLD,World,2007,6744489399
WLD,World,2006,6659977025
WLD,World,2005,6575841506
WLD,World,2004,6492769815
WLD,World,2003,6409750441
WLD,World,2002,6327557399
WLD,World,2001,6245112906
WLD,World,2000,6161884811
WLD,World,1999,6078404337
WLD,World,1998,5994040064
WLD,World,1997,5908466558
WLD,World,1996,5822614627
WLD,World,1995,5736505517
WLD,World,1994,5650853178
WLD,World,1993,5564778621
WLD,World,1992,5477123966
WLD,World,1991,5388496229
WLD,World,1990,5299246757
WLD,World,1989,5207654866
WLD,World,1988,5117167006
WLD,World,1987,5027030278
WLD,World,1986,4937711562
WLD,World,1985,4850740788
WLD,World,1984,4766040300
WLD,World,1983,4682924536
WLD,World,1982,4599539241
WLD,World,1981,4516926190
WLD,World,1980,4437602892
WLD,World,1979,4360056401
WLD,World,1978,4283431043
WLD,World,1977,4208958804
WLD,World,1976,4135758539
WLD,World,1975,4062070771
WLD,World,1974,3987294240
WLD,World,1973,3911068458
WLD,World,1972,3834446322
WLD,World,1971,3758613546
WLD,World,1970,3680589045
WLD,World,1969,3604815552
WLD,World,1968,3530703561
WLD,World,1967,3459015356
WLD,World,1966,3389087189
WLD,World,1965,3318997522
WLD,World,1964,3251253200
WLD,World,1963,3184063049
WLD,World,1962,3117372187
WLD,World,1961,3062768116
WLD,World,1960,3021512598
AFG,Afghanistan,2024,42647492
AFG,Afghanistan,2023,41454761
AFG,Afghanistan,2022,40578842
AFG,Afghanistan,2021,40000412
AFG,Afghanistan,2020,39068979
AFG,Afghanistan,2019,37856121
AFG,Afghanistan,2018,36743039
AFG,Afghanistan,2017,35688935
AFG,Afghanistan,2016,34700612
AFG,Afghanistan,2015,33831764
AFG,Afghanistan,2014,32792523
AFG,Afghanistan,2013,31622704
AFG,Afghanistan,2012,30560034
AFG,Afghanistan,2011,29347708
AFG,Afghanistan,2010,28284089
AFG,Afghanistan,2009,27466101
AFG,Afghanistan,2008,26482622
AFG,Afghanistan,2007,25909852
AFG,Afghanistan,2006,25424094
AFG,Afghanistan,2005,24404567
AFG,Afghanistan,2004,23560654
AFG,Afghanistan,2003,22733049
AFG,Afghanistan,2002,21378117
AFG,Afghanistan,2001,20284307
AFG,Afghanistan,2000,20130327
AFG,Afghanistan,1999,19887785
AFG,Afghanistan,1998,19159996
AFG,Afghanistan,1997,18452091
AFG,Afghanistan,1996,17763266
AFG,Afghanistan,1995,17065836
AFG,Afghanistan,1994,16250794
AFG,Afghanistan,1993,14943172
AFG,Afghanistan,1992,13278974
AFG,Afghanistan,1991,12238879
AFG,Afghanistan,1990,12045660
AFG,Afghanistan,1989,11874088
AFG,Afghanistan,1988,11523298
AFG,Afghanistan,1987,11387818
AFG,Afghanistan,1986,11420074
AFG,Afghanistan,1985,11426852
AFG,Afghanistan,1984,11190221
AFG,Afghanistan,1983,10917982
AFG,Afghanistan,1982,10991378
AFG,Afghanistan,1981,11937581
AFG,Afghanistan,1980,13169311
AFG,Afghanistan,1979,13655567
AFG,Afghanistan,1978,13611441
AFG,Afghanistan,1977,13340756
AFG,Afghanistan,1976,13059851
AFG,Afghanistan,1975,12773954
AFG,Afghanistan,1974,12469127
AFG,Afghanistan,1973,12157999
AFG,Afghanistan,1972,11853696
AFG,Afghanistan,1971,11567667
AFG,Afghanistan,1970,11290128
AFG,Afghanistan,1969,11017409
AFG,Afghanistan,1968,10756922
AFG,Afghanistan,1967,10505959
AFG,Afghanistan,1966,10266395
AFG,Afghanistan,1965,10036008
AFG,Afghanistan,1964,9814318
AFG,Afghanistan,1963,9604487
AFG,Afghanistan,1962,9404406
AFG,Afghanistan,1961,9214083
AFG,Afghanistan,1960,9035043
ALB,Albania,2024,2377128
ALB,Albania,2023,2414095
ALB,Albania,2022,2451636
ALB,Albania,2021,2489762
ALB,Albania,2020,2528480
