countrycode,country,year,count,growth
BOL,Bolivia,1999,8459806.0,-1.7
BOL,Bolivia,1998,8313394.0,-1.73
BOL,Bolivia,1997,8167900.0,-1.75
BOL,Bolivia,1996,8021736.0,-1.79
BOL,Bolivia,1995,7874676.0,-1.83
BOL,Bolivia,1994,7727322.0,-1.87
BOL,Bolivia,1993,7579195.0,-1.92
BOL,Bolivia,1992,7430336.0,-1.96
BOL,Bolivia,1991,7280289.0,-2.02
BOL,Bolivia,1990,7130142.0,-2.06
BOL,Bolivia,1989,6981766.0,-2.08
BOL,Bolivia,1988,6835508.0,-2.09
BOL,Bolivia,1987,6692162.0,-2.1
BOL,Bolivia,1986,6552479.0,-2.09
BOL,Bolivia,1985,6416185.0,-2.08
BOL,Bolivia,1984,6281868.0,-2.09
BOL,Bolivia,1983,6149060.0,-2.11
BOL,Bolivia,1982,6018088.0,-2.13
BOL,Bolivia,1981,5888109.0,-2.16
BOL,Bolivia,1980,5758900.0,-2.19
BOL,Bolivia,1979,5630849.0,-2.22
BOL,Bolivia,1978,5504123.0,-2.25
BOL,Bolivia,1977,5379166.0,-2.27
BOL,Bolivia,1976,5256496.0,-2.28
BOL,Bolivia,1975,5137539.0,-2.26
BOL,Bolivia,1974,5022475.0,-2.24
BOL,Bolivia,1973,4910200.0,-2.24
BOL,Bolivia,1972,4800978.0,-2.22
BOL,Bolivia,1971,4694342.0,-2.22
BOL,Bolivia,1970,4590010.0,-2.22
BOL,Bolivia,1969,4488232.0,-2.22
BOL,Bolivia,1968,4388944.0,-2.21
BOL,Bolivia,1967,4292572.0,-2.2
BOL,Bolivia,1966,4199550.0,-2.17
BOL,Bolivia,1965,4109796.0,-2.14
BOL,Bolivia,1964,4022996.0,-2.11
BOL,Bolivia,1963,3938913.0,-2.09
BOL,Bolivia,1962,3857493.0,-2.07
BOL,Bolivia,1961,3778731.0,-2.04
BOL,Bolivia,1960,3702323.0,-2.02
BIH,Bosnia and Herzegovina,2024,3164253.0,-14.53
BIH,Bosnia and Herzegovina,2023,3185073.0,0.66
BIH,Bosnia and Herzegovina,2022,3204802.0,0.62
BIH,Bosnia and Herzegovina,2021,3244907.0,1.25
BIH,Bosnia and Herzegovina,2020,3299349.0,1.68
BIH,Bosnia and Herzegovina,2019,3345533.0,1.4
BIH,Bosnia and Herzegovina,2018,3387000.0,1.24
BIH,Bosnia and Herzegovina,2017,3428682.0,1.23
BIH,Bosnia and Herzegovina,2016,3473003.0,1.29
BIH,Bosnia and Herzegovina,2015,3518541.0,1.31
BIH,Bosnia and Herzegovina,2014,3564829.0,1.32
BIH,Bosnia and Herzegovina,2013,3610859.0,1.29
BIH,Bosnia and Herzegovina,2012,3670113.0,1.64
BIH,Bosnia and Herzegovina,2011,3741798.0,1.95
BIH,Bosnia and Herzegovina,2010,3811472.0,1.86
BIH,Bosnia and Herzegovina,2009,3879794.0,1.79
BIH,Bosnia and Herzegovina,2008,3947544.0,1.75
BIH,Bosnia and Herzegovina,2007,4013424.0,1.67
BIH,Bosnia and Herzegovina,2006,4063272.0,1.24
BIH,Bosnia and Herzegovina,2005,4096493.0,0.82
BIH,Bosnia and Herzegovina,2004,4140987.0,1.09
BIH,Bosnia and Herzegovina,2003,4178523.0,0.91
BIH,Bosnia and Herzegovina,2002,4188002.0,0.23
BIH,Bosnia and Herzegovina,2001,4179438.0,-0.2
BIH,Bosnia and Herzegovina,2000,4159771.0,-0.47
BIH,Bosnia and Herzegovina,1999,4130305.0,-0.71
BIH,Bosnia and Herzegovina,1998,4089356.0,-0.99
BIH,Bosnia and Herzegovina,1997,4018227.0,-1.74
BIH,Bosnia and Herzegovina,1996,3875246.0,-3.56
BIH,Bosnia and Herzegovina,1995,3715564.0,-4.12
BIH,Bosnia and Herzegovina,1994,3725412.0,0.27
BIH,Bosnia and Herzegovina,1993,3904482.0,4.81
BIH,Bosnia and Herzegovina,1992,4234616.0,8.46
BIH,Bosnia and Herzegovina,1991,4458343.0,5.28
BIH,Bosnia and Herzegovina,1990,4448652.0,-0.22
BIH,Bosnia and Herzegovina,1989,4433983.0,-0.33
BIH,Bosnia and Herzegovina,1988,4414404.0,-0.44
BIH,Bosnia and Herzegovina,1987,4390246.0,-0.55
BIH,Bosnia and Herzegovina,1986,4362115.0,-0.64
BIH,Bosnia and Herzegovina,1985,4330364.0,-0.73
BIH,Bosnia and Herzegovina,1984,4295536.0,-0.8
BIH,Bosnia and Herzegovina,1983,4258728.0,-0.86
BIH,Bosnia and Herzegovina,1982,4221100.0,-0.88
BIH,Bosnia and Herzegovina,1981,4184217.0,-0.87
BIH,Bosnia and Herzegovina,1980,4148426.0,-0.86
BIH,Bosnia and Herzegovina,1979,4113300.0,-0.85
BIH,Bosnia and Herzegovina,1978,4078240.0,-0.85
BIH,Bosnia and Herzegovina,1977,4042124.0,-0.89
BIH,Bosnia and Herzegovina,1976,4004552.0,-0.93
BIH,Bosnia and Herzegovina,1975,3965743.0,-0.97
BIH,Bosnia and Herzegovina,1974,3926472.0,-0.99
BIH,Bosnia and Herzegovina,1973,3887376.0,-1.0
BIH,Bosnia and Herzegovina,1972,3848271.0,-1.01
BIH,Bosnia and Herzegovina,1971,3809376.0,-1.01
BIH,Bosnia and Herzegovina,1970,3773247.0,-0.95
BIH,Bosnia and Herzegovina,1969,3737765.0,-0.94
BIH,Bosnia and Herzegovina,1968,3698794.0,-1.04
BIH,Bosnia and Herzegovina,1967,3656223.0,-1.15
BIH,Bosnia and Herzegovina,1966,3610562.0,-1.25
BIH,Bosnia and Herzegovina,1965,3562834.0,-1.32
BIH,Bosnia and Herzegovina,1964,3513441.0,-1.39
BIH,Bosnia and Herzegovina,1963,3461942.0,-1.47
BIH,Bosnia and Herzegovina,1962,3407532.0,-1.57
BIH,Bosnia and Herzegovina,1961,3348035.0,-1.75
BIH,Bosnia and Herzegovina,1960,3281381.0,-1.99
BWA,Botswana,2024,2521139.0,-23.17
BWA,Botswana,2023,2480244.0,-1.62
BWA,Botswana,2022,2439892.0,-1.63
BWA,Botswana,2021,2401441.0,-1.58
BWA,Botswana,2020,2365894.0,-1.48
BWA,Botswana,2019,2332083.0,-1.43
BWA,Botswana,2018,2299141.0,-1.41
BWA,Botswana,2017,2266747.0,-1.41
BWA,Botswana,2016,2234776.0,-1.41
BWA,Botswana,2015,2203273.0,-1.41
BWA,Botswana,2014,2172044.0,-1.42
BWA,Botswana,2013,2140682.0,-1.44
BWA,Botswana,2012,2108617.0,-1.5
BWA,Botswana,2011,2073535.0,-1.66
BWA,Botswana,2010,2033111.0,-1.95
BWA,Botswana,2009,1990673.0,-2.09
BWA,Botswana,2008,1949970.0,-2.04
BWA,Botswana,2007,1911201.0,-1.99
BWA,Botswana,2006,1874516.0,-1.92
BWA,Botswana,2005,1839877.0,-1.85
BWA,Botswana,2004,1807146.0,-1.78
BWA,Botswana,2003,1775736.0,-1.74
BWA,Botswana,2002,1744763.0,-1.74
BWA,Botswana,2001,1712254.0,-1.86
BWA,Botswana,2000,1677382.0,-2.04
BWA,Botswana,1999,1641997.0,-2.11
BWA,Botswana,1998,1606899.0,-2.14
BWA,Botswana,1997,1571691.0,-2.19
BWA,Botswana,1996,1535914.0,-2.28
BWA,Botswana,1995,1498836.0,-2.41
BWA,Botswana,1994,1460023.0,-2.59
BWA,Botswana,1993,1420115.0,-2.73
BWA,Botswana,1992,1380033.0,-2.82
BWA,Botswana,1991,1341756.0,-2.77
BWA,Botswana,1990,1305696.0,-2.69
BWA,Botswana,1989,1270274.0,-2.71
BWA,Botswana,1988,1235476.0,-2.74
BWA,Botswana,1987,1199167.0,-2.94
BWA,Botswana,1986,1160650.0,-3.21
BWA,Botswana,1985,1121945.0,-3.33
BWA,Botswana,1984,1083660.0,-3.41
BWA,Botswana,1983,1046137.0,-3.46
BWA,Botswana,1982,1009269.0,-3.52
BWA,Botswana,1981,969996.0,-3.89
BWA,Botswana,1980,937485.0,-3.35
BWA,Botswana,1979,901742.0,-3.81
BWA,Botswana,1978,849239.0,-5.82
BWA,Botswana,1977,799574.0,-5.85
BWA,Botswana,1976,758508.0,-5.14
BWA,Botswana,1975,720380.0,-5.03
BWA,Botswana,1974,685448.0,-4.85
BWA,Botswana,1973,652408.0,-4.82
BWA,Botswana,1972,622407.0,-4.6
BWA,Botswana,1971,600481.0,-3.52
BWA,Botswana,1970,590334.0,-1.69
BWA,Botswana,1969,587066.0,-0.55
BWA,Botswana,1968,583966.0,-0.53
BWA,Botswana,1967,580933.0,-0.52
BWA,Botswana,1966,577866.0,-0.53
BWA,Botswana,1965,574664.0,-0.55
BWA,Botswana,1964,566266.0,-1.46
BWA,Botswana,1963,552966.0,-2.35
BWA,Botswana,1962,540186.0,-2.31
BWA,Botswana,1961,527942.0,-2.27
BWA,Botswana,1960,516165.0,-2.23
BRA,Brazil,2024,211998573.0,40971.86
BRA,Brazil,2023,211140729.0,-0.4
BRA,Brazil,2022,210306415.0,-0.4
BRA,Brazil,2021,209550294.0,-0.36
BRA,Brazil,2020,208660842.0,-0.42
BRA,Brazil,2019,207455459.0,-0.58
BRA,Brazil,2018,206107261.0,-0.65
BRA,Brazil,2017,204703445.0,-0.68
BRA,Brazil,2016,203218114.0,-0.73
BRA,Brazil,2015,201675532.0,-0.76
BRA,Brazil,2014,200085127.0,-0.79
BRA,Brazil,2013,198478299.0,-0.8
BRA,Brazil,2012,196876111.0,-0.81
BRA,Brazil,2011,195284734.0,-0.81
BRA,Brazil,2010,193701929.0,-0.81
BRA,Brazil,2009,192079951.0,-0.84
BRA,Brazil,2008,190367302.0,-0.89
BRA,Brazil,2007,188552320.0,-0.95
BRA,Brazil,2006,186653106.0,-1.01
BRA,Brazil,2005,184688101.0,-1.05
BRA,Brazil,2004,182675143.0,-1.09
BRA,Brazil,2003,180622688.0,-1.12
BRA,Brazil,2002,178503484.0,-1.17
BRA,Brazil,2001,176301203.0,-1.23
BRA,Brazil,2000,174018282.0,-1.29
BRA,Brazil,1999,171641543.0,-1.37
BRA,Brazil,1998,169159655.0,-1.45
BRA,Brazil,1997,166661659.0,-1.48
BRA,Brazil,1996,164202549.0,-1.48
BRA,Brazil,1995,161735073.0,-1.5
BRA,Brazil,1994,159265006.0,-1.53
BRA,Brazil,1993,156794577.0,-1.55
BRA,Brazil,1992,154275079.0,-1.61
BRA,Brazil,1991,151724256.0,-1.65
BRA,Brazil,1990,149143223.0,-1.7
BRA,Brazil,1989,146502972.0,-1.77
BRA,Brazil,1988,143826357.0,-1.83
BRA,Brazil,1987,141104944.0,-1.89
BRA,Brazil,1986,138336370.0,-1.96
BRA,Brazil,1985,135515595.0,-2.04
BRA,Brazil,1984,132658864.0,-2.11
BRA,Brazil,1983,129790077.0,-2.16
BRA,Brazil,1982,126923155.0,-2.21
BRA,Brazil,1981,124063109.0,-2.25
BRA,Brazil,1980,121207461.0,-2.3
BRA,Brazil,1979,118380821.0,-2.33
BRA,Brazil,1978,115600942.0,-2.35
BRA,Brazil,1977,112875292.0,-2.36
BRA,Brazil,1976,110213349.0,-2.36
BRA,Brazil,1975,107619565.0,-2.35
BRA,Brazil,1974,105089675.0,-2.35
BRA,Brazil,1973,102600976.0,-2.37
BRA,Brazil,1972,100146797.0,-2.39
BRA,Brazil,1971,97739273.0,-2.4
BRA,Brazil,1970,95375651.0,-2.42
BRA,Brazil,1969,93045777.0,-2.44
BRA,Brazil,1968,90741240.0,-2.48
BRA,Brazil,1967,88446124.0,-2.53
BRA,Brazil,1966,86139359.0,-2.61
BRA,Brazil,1965,83817583.0,-2.7
BRA,Brazil,1964,81488595.0,-2.78
BRA,Brazil,1963,79164235.0,-2.85
BRA,Brazil,1962,76865323.0,-2.9
BRA,Brazil,1961,74605447.0,-2.94
BRA,Brazil,1960,72388126.0,-2.97
VGB,British Virgin Islands,2024,39471.0,-99.95
VGB,British Virgin Islands,2023,38985.0,-1.23
VGB,British Virgin Islands,2022,38319.0,-1.71
VGB,British Virgin Islands,2021,37809.0,-1.33
VGB,British Virgin Islands,2020,37135.0,-1.78
VGB,British Virgin Islands,2019,36395.0,-1.99
VGB,British Virgin Islands,2018,34657.0,-4.78
VGB,British Virgin Islands,2017,32699.0,-5.65
VGB,British Virgin Islands,2016,33878.0,3.61
VGB,British Virgin Islands,2015,34498.0,1.83
VGB,British Virgin Islands,2014,32962.0,-4.45
VGB,British Virgin Islands,2013,31703.0,-3.82
VGB,British Virgin Islands,2012,30345.0,-4.28
VGB,British Virgin Islands,2011,28710.0,-5.39
VGB,British Virgin Islands,2010,27675.0,-3.61
VGB,British Virgin Islands,2009,27218.0,-1.65
VGB,British Virgin Islands,2008,26288.0,-3.42
VGB,British Virgin Islands,2007,25366.0,-3.51
VGB,British Virgin Islands,2006,24493.0,-3.44
VGB,British Virgin Islands,2005,23665.0,-3.38
VGB,British Virgin Islands,2004,22881.0,-3.31
VGB,British Virgin Islands,2003,22134.0,-3.26
VGB,British Virgin Islands,2002,21430.0,-3.18
VGB,British Virgin Islands,2001,20796.0,-2.96
VGB,British Virgin Islands,2000,20241.0,-2.67
VGB,British Virgin Islands,1999,19730.0,-2.52
VGB,British Virgin Islands,1998,19238.0,-2.49
VGB,British Virgin Islands,1997,18756.0,-2.51
VGB,British Virgin Islands,1996,18287.0,-2.5
VGB,British Virgin Islands,1995,17840.0,-2.44
VGB,British Virgin Islands,1994,17406.0,-2.43
VGB,British Virgin Islands,1993,16989.0,-2.4
VGB,British Virgin Islands,1992,16593.0,-2.33
VGB,British Virgin Islands,1991,16187.0,-2.45
VGB,British Virgin Islands,1990,15704.0,-2.98
VGB,British Virgin Islands,1989,15180.0,-3.34
VGB,British Virgin Islands,1988,14680.0,-3.29
VGB,British Virgin Islands,1987,14194.0,-3.31
VGB,British Virgin Islands,1986,13726.0,-3.3
VGB,British Virgin Islands,1985,13269.0,-3.33
VGB,British Virgin Islands,1984,12820.0,-3.38
VGB,British Virgin Islands,1983,12370.0,-3.51
VGB,British Virgin Islands,1982,11921.0,-3.63
VGB,British Virgin Islands,1981,11479.0,-3.71
VGB,British Virgin Islands,1980,11130.0,-3.04
VGB,British Virgin Islands,1979,10965.0,-1.48
VGB,British Virgin Islands,1978,10886.0,-0.72
VGB,British Virgin Islands,1977,10800.0,-0.79
VGB,British Virgin Islands,1976,10709.0,-0.84
VGB,British Virgin Islands,1975,10606.0,-0.96
VGB,British Virgin Islands,1974,10494.0,-1.06
VGB,British Virgin Islands,1973,10367.0,-1.21
VGB,British Virgin Islands,1972,10235.0,-1.27
VGB,British Virgin Islands,1971,10095.0,-1.37
VGB,British Virgin Islands,1970,9933.0,-1.6
VGB,British Virgin Islands,1969,9533.0,-4.03
VGB,British Virgin Islands,1968,9000.0,-5.59
VGB,British Virgin Islands,1967,8646.0,-3.93
VGB,British Virgin Islands,1966,8413.0,-2.69
VGB,British Virgin Islands,1965,8257.0,-1.85
VGB,British Virgin Islands,1964,8168.0,-1.08
VGB,British Virgin Islands,1963,8114.0,-0.66
VGB,British Virgin Islands,1962,8070.0,-0.54
VGB,British Virgin Islands,1961,8034.0,-0.45
VGB,British Virgin Islands,1960,7950.0,-1.05
BRN,Brunei Darussalam,2024,462721.0,5720.39
BRN,Brunei Darussalam,2023,458949.0,-0.82
BRN,Brunei Darussalam,2022,455370.0,-0.78
BRN,Brunei Darussalam,2021,451721.0,-0.8
BRN,Brunei Darussalam,2020,447404.0,-0.96
BRN,Brunei Darussalam,2019,442680.0,-1.06
BRN,Brunei Darussalam,2018,437810.0,-1.1
BRN,Brunei Darussalam,2017,432772.0,-1.15
BRN,Brunei Darussalam,2016,427564.0,-1.2
BRN,Brunei Darussalam,2015,422212.0,-1.25
BRN,Brunei Darussalam,2014,416750.0,-1.29
BRN,Brunei Darussalam,2013,411202.0,-1.33
BRN,Brunei Darussalam,2012,405557.0,-1.37
BRN,Brunei Darussalam,2011,399389.0,-1.52
BRN,Brunei Darussalam,2010,392332.0,-1.77
BRN,Brunei Darussalam,2009,384952.0,-1.88
BRN,Brunei Darussalam,2008,377793.0,-1.86
BRN,Brunei Darussalam,2007,370873.0,-1.83
BRN,Brunei Darussalam,2006,364663.0,-1.67
BRN,Brunei Darussalam,2005,358916.0,-1.58
BRN,Brunei Darussalam,2004,352911.0,-1.67
BRN,Brunei Darussalam,2003,346637.0,-1.78
BRN,Brunei Darussalam,2002,340099.0,-1.89
BRN,Brunei Darussalam,2001,333345.0,-1.99
BRN,Brunei Darussalam,2000,326424.0,-2.08
BRN,Brunei Darussalam,1999,319411.0,-2.15
BRN,Brunei Darussalam,1998,312385.0,-2.2
BRN,Brunei Darussalam,1997,305341.0,-2.25
BRN,Brunei Darussalam,1996,298276.0,-2.31
BRN,Brunei Darussalam,1995,291195.0,-2.37
BRN,Brunei Darussalam,1994,284091.0,-2.44
BRN,Brunei Darussalam,1993,276971.0,-2.51
BRN,Brunei Darussalam,1992,269839.0,-2.57
BRN,Brunei Darussalam,1991,262596.0,-2.68
BRN,Brunei Darussalam,1990,255292.0,-2.78
BRN,Brunei Darussalam,1989,248064.0,-2.83
BRN,Brunei Darussalam,1988,240913.0,-2.88
BRN,Brunei Darussalam,1987,233860.0,-2.93
BRN,Brunei Darussalam,1986,226495.0,-3.15
BRN,Brunei Darussalam,1985,218919.0,-3.34
BRN,Brunei Darussalam,1984,211661.0,-3.32
BRN,Brunei Darussalam,1983,204741.0,-3.27
BRN,Brunei Darussalam,1982,198165.0,-3.21
BRN,Brunei Darussalam,1981,191977.0,-3.12
BRN,Brunei Darussalam,1980,186111.0,-3.06
BRN,Brunei Darussalam,1979,180422.0,-3.06
BRN,Brunei Darussalam,1978,174884.0,-3.07
BRN,Brunei Darussalam,1977,169277.0,-3.21
BRN,Brunei Darussalam,1976,163607.0,-3.35
BRN,Brunei Darussalam,1975,158070.0,-3.38
BRN,Brunei Darussalam,1974,152656.0,-3.43
BRN,Brunei Darussalam,1973,147369.0,-3.46
BRN,Brunei Darussalam,1972,142189.0,-3.51
BRN,Brunei Darussalam,1971,137921.0,-3.0
BRN,Brunei Darussalam,1970,135138.0,-2.02
BRN,Brunei Darussalam,1969,131446.0,-2.73
BRN,Brunei Darussalam,1968,126222.0,-3.97
BRN,Brunei Darussalam,1967,121017.0,-4.12
BRN,Brunei Darussalam,1966,115874.0,-4.25
BRN,Brunei Darussalam,1965,110838.0,-4.35
BRN,Brunei Darussalam,1964,105922.0,-4.44
BRN,Brunei Darussalam,1963,101159.0,-4.5
BRN,Brunei Darussalam,1962,96719.0,-4.39
BRN,Brunei Darussalam,1961,92517.0,-4.34
BRN,Brunei Darussalam,1960,88347.0,-4.51
BGR,Bulgaria,2024,6441421.0,7191.05
BGR,Bulgaria,2023,6446596.0,0.08
BGR,Bulgaria,2022,6465097.0,0.29
BGR,Bulgaria,2021,6507301.0,0.65
BGR,Bulgaria,2020,6550696.0,0.67
BGR,Bulgaria,2019,6616726.0,1.01
BGR,Bulgaria,2018,6710798.0,1.42
BGR,Bulgaria,2017,6803468.0,1.38
BGR,Bulgaria,2016,6894139.0,1.33
BGR,Bulgaria,2015,6984225.0,1.31
BGR,Bulgaria,2014,7073572.0,1.28
BGR,Bulgaria,2013,7160005.0,1.22
BGR,Bulgaria,2012,7305888.0,2.04
BGR,Bulgaria,2011,7348328.0,0.58
BGR,Bulgaria,2010,7395599.0,0.64
BGR,Bulgaria,2009,7444443.0,0.66
BGR,Bulgaria,2008,7492561.0,0.65
BGR,Bulgaria,2007,7545338.0,0.7
BGR,Bulgaria,2006,7601022.0,0.74
BGR,Bulgaria,2005,7658972.0,0.76
BGR,Bulgaria,2004,7716860.0,0.76
BGR,Bulgaria,2003,7775327.0,0.76
BGR,Bulgaria,2002,7837161.0,0.8
BGR,Bulgaria,2001,8009142.0,2.19
BGR,Bulgaria,2000,8170172.0,2.01
BGR,Bulgaria,1999,8210624.0,0.5
BGR,Bulgaria,1998,8256786.0,0.56
BGR,Bulgaria,1997,8312068.0,0.67
BGR,Bulgaria,1996,8362826.0,0.61
BGR,Bulgaria,1995,8406067.0,0.52
BGR,Bulgaria,1994,8443591.0,0.45
BGR,Bulgaria,1993,8472313.0,0.34
BGR,Bulgaria,1992,8540164.0,0.8
BGR,Bulgaria,1991,8632367.0,1.08
BGR,Bulgaria,1990,8718289.0,1.0
BGR,Bulgaria,1989,8876972.0,1.82
BGR,Bulgaria,1988,8981446.0,1.18
BGR,Bulgaria,1987,8971359.0,-0.11
BGR,Bulgaria,1986,8958171.0,-0.15
BGR,Bulgaria,1985,8960547.0,0.03
BGR,Bulgaria,1984,8960679.0,0.0
BGR,Bulgaria,1983,8939738.0,-0.23
BGR,Bulgaria,1982,8917457.0,-0.25
BGR,Bulgaria,1981,8891117.0,-0.3
BGR,Bulgaria,1980,8861535.0,-0.33
BGR,Bulgaria,1979,8825940.0,-0.4
BGR,Bulgaria,1978,8814032.0,-0.13
BGR,Bulgaria,1977,8804183.0,-0.11
BGR,Bulgaria,1976,8758599.0,-0.52
BGR,Bulgaria,1975,8720742.0,-0.43
BGR,Bulgaria,1974,8678745.0,-0.48
BGR,Bulgaria,1973,8620967.0,-0.67
BGR,Bulgaria,1972,8576200.0,-0.52
BGR,Bulgaria,1971,8536395.0,-0.46
BGR,Bulgaria,1970,8489574.0,-0.55
BGR,Bulgaria,1969,8434172.0,-0.65
BGR,Bulgaria,1968,8369603.0,-0.77
BGR,Bulgaria,1967,8310226.0,-0.71
BGR,Bulgaria,1966,8258057.0,-0.63
BGR,Bulgaria,1965,8204168.0,-0.65
BGR,Bulgaria,1964,8144340.0,-0.73
BGR,Bulgaria,1963,8078145.0,-0.81
BGR,Bulgaria,1962,8012946.0,-0.81
BGR,Bulgaria,1961,7943118.0,-0.87
BGR,Bulgaria,1960,7867374.0,-0.95
BFA,Burkina Faso,2024,23548781.0,199.32
BFA,Burkina Faso,2023,23025776.0,-2.22
BFA,Burkina Faso,2022,22509038.0,-2.24
BFA,Burkina Faso,2021,21995243.0,-2.28
BFA,Burkina Faso,2020,21478690.0,-2.35
BFA,Burkina Faso,2019,20961952.0,-2.41
BFA,Burkina Faso,2018,20438288.0,-2.5
BFA,Burkina Faso,2017,19894407.0,-2.66
BFA,Burkina Faso,2016,19334856.0,-2.81
BFA,Burkina Faso,2015,18777487.0,-2.88
BFA,Burkina Faso,2014,18229461.0,-2.92
BFA,Burkina Faso,2013,17695409.0,-2.93
BFA,Burkina Faso,2012,17172287.0,-2.96
BFA,Burkina Faso,2011,16661908.0,-2.97
BFA,Burkina Faso,2010,16176498.0,-2.91
BFA,Burkina Faso,2009,15710066.0,-2.88
BFA,Burkina Faso,2008,15258093.0,-2.88
BFA,Burkina Faso,2007,14816307.0,-2.9
BFA,Burkina Faso,2006,14373707.0,-2.99
BFA,Burkina Faso,2005,13932123.0,-3.07
BFA,Burkina Faso,2004,13500533.0,-3.1
BFA,Burkina Faso,2003,13082532.0,-3.1
BFA,Burkina Faso,2002,12680897.0,-3.07
BFA,Burkina Faso,2001,12295001.0,-3.04
BFA,Burkina Faso,2000,11925546.0,-3.0
BFA,Burkina Faso,1999,11574928.0,-2.94
BFA,Burkina Faso,1998,11240664.0,-2.89
BFA,Burkina Faso,1997,10934223.0,-2.73
BFA,Burkina Faso,1996,10655942.0,-2.55
BFA,Burkina Faso,1995,10386722.0,-2.53
BFA,Burkina Faso,1994,10123798.0,-2.53
BFA,Burkina Faso,1993,9871713.0,-2.49
BFA,Burkina Faso,1992,9629275.0,-2.46
BFA,Burkina Faso,1991,9394632.0,-2.44
BFA,Burkina Faso,1990,9159356.0,-2.5
BFA,Burkina Faso,1989,8921175.0,-2.6
BFA,Burkina Faso,1988,8687435.0,-2.62
BFA,Burkina Faso,1987,8457109.0,-2.65
BFA,Burkina Faso,1986,8228847.0,-2.7
BFA,Burkina Faso,1985,7999935.0,-2.78
BFA,Burkina Faso,1984,7772256.0,-2.85
BFA,Burkina Faso,1983,7551129.0,-2.85
BFA,Burkina Faso,1982,7340197.0,-2.79
BFA,Burkina Faso,1981,7140271.0,-2.72
BFA,Burkina Faso,1980,6947900.0,-2.69
BFA,Burkina Faso,1979,6763903.0,-2.65
BFA,Burkina Faso,1978,6590984.0,-2.56
BFA,Burkina Faso,1977,6428734.0,-2.46
BFA,Burkina Faso,1976,6280635.0,-2.3
BFA,Burkina Faso,1975,6147569.0,-2.12
BFA,Burkina Faso,1974,6024904.0,-2.0
BFA,Burkina Faso,1973,5911927.0,-1.88
BFA,Burkina Faso,1972,5807234.0,-1.77
BFA,Burkina Faso,1971,5707999.0,-1.71
BFA,Burkina Faso,1970,5610304.0,-1.71
BFA,Burkina Faso,1969,5513177.0,-1.73
BFA,Burkina Faso,1968,5418644.0,-1.71
BFA,Burkina Faso,1967,5326348.0,-1.7
BFA,Burkina Faso,1966,5237933.0,-1.66
BFA,Burkina Faso,1965,5152833.0,-1.62
BFA,Burkina Faso,1964,5071034.0,-1.59
BFA,Burkina Faso,1963,4993623.0,-1.53
BFA,Burkina Faso,1962,4919672.0,-1.48
BFA,Burkina Faso,1961,4848224.0,-1.45
BFA,Burkina Faso,1960,4778621.0,-1.44
BDI,Burundi,2024,14047786.0,193.97
BDI,Burundi,2023,13689450.0,-2.55
BDI,Burundi,2022,13321097.0,-2.69
BDI,Burundi,2021,12965481.0,-2.67
BDI,Burundi,2020,12617036.0,-2.69
BDI,Burundi,2019,12255336.0,-2.87
BDI,Burundi,2018,11859446.0,-3.23
BDI,Burundi,2017,11506762.0,-2.97
BDI,Burundi,2016,11239451.0,-2.32
BDI,Burundi,2015,11047580.0,-1.71
BDI,Burundi,2014,10799785.0,-2.24
BDI,Burundi,2013,10439341.0,-3.34
BDI,Burundi,2012,10071028.0,-3.53
BDI,Burundi,2011,9717978.0,-3.51
BDI,Burundi,2010,9376444.0,-3.51
BDI,Burundi,2009,8947646.0,-4.57
BDI,Burundi,2008,8505637.0,-4.94
BDI,Burundi,2007,8161874.0,-4.04
BDI,Burundi,2006,7865547.0,-3.63
BDI,Burundi,2005,7587299.0,-3.54
BDI,Burundi,2004,7310656.0,-3.65
BDI,Burundi,2003,7043154.0,-3.66
BDI,Burundi,2002,6824132.0,-3.11
BDI,Burundi,2001,6634365.0,-2.78
BDI,Burundi,2000,6470194.0,-2.47
BDI,Burundi,1999,6337155.0,-2.06
BDI,Burundi,1998,6187108.0,-2.37
BDI,Burundi,1997,6070042.0,-1.89
BDI,Burundi,1996,6070506.0,0.01
BDI,Burundi,1995,6066316.0,-0.07
BDI,Burundi,1994,5713854.0,-5.81
BDI,Burundi,1993,5676843.0,-0.65
BDI,Burundi,1992,5858407.0,3.2
BDI,Burundi,1991,5703857.0,-2.64
BDI,Burundi,1990,5587052.0,-2.05
BDI,Burundi,1989,5471706.0,-2.06
BDI,Burundi,1988,5365327.0,-1.94
BDI,Burundi,1987,5247787.0,-2.19
BDI,Burundi,1986,5129414.0,-2.26
BDI,Burundi,1985,5034042.0,-1.86
BDI,Burundi,1984,4926465.0,-2.14
BDI,Burundi,1983,4808528.0,-2.39
BDI,Burundi,1982,4681390.0,-2.64
BDI,Burundi,1981,4566014.0,-2.46
BDI,Burundi,1980,4383706.0,-3.99
BDI,Burundi,1979,4203530.0,-4.11
BDI,Burundi,1978,4100338.0,-2.45
BDI,Burundi,1977,3983582.0,-2.85
BDI,Burundi,1976,3882626.0,-2.53
BDI,Burundi,1975,3796612.0,-2.22
BDI,Burundi,1974,3703590.0,-2.45
BDI,Burundi,1973,3611991.0,-2.47
BDI,Burundi,1972,3617128.0,0.14
BDI,Burundi,1971,3617289.0,0.0
BDI,Burundi,1970,3530432.0,-2.4
BDI,Burundi,1969,3454590.0,-2.15
BDI,Burundi,1968,3380387.0,-2.15
BDI,Burundi,1967,3300690.0,-2.36
